,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
7873112,e1e5a462cd4ac8498952576d667c93a9,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1512.0,0,7.0,0,,53447.0,1.0,1.0,1,188,138885.0,27.0,78.0,223,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2206.0,229816.0,2.0,1.0,659.0,,476940.0,HDD,451974.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.16299.309,amd64,rs3_release,16299,309,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,554.0,33111.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
254205,074ec9a46e2ca3a2ae50f0a6fa0b860a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1791.0,0,7.0,0,,42588.0,2.0,1.0,1,177,140628.0,,251.0,239,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,2206.0,239030.0,4.0,5.0,2494.0,,715404.0,HDD,699504.0,0,4096.0,Desktop,20.1,1680.0,1050.0,Workstation,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,33.0,140,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,93.0,16244.0,0,0.0,0.0,0,0,0.0,0.0,15.0,1
4355508,7d040776cf919f43d834d814d0f8391e,win8defender,1.1.15000.2,4.18.1806.18062,1.271.878.0,0,7.0,0,,62773.0,1.0,1.0,1,188,129332.0,,78.0,223,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,0.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,248003.0,2.0,1.0,181.0,,715404.0,HDD,638248.0,0,8192.0,Notebook,21.5,1920.0,1080.0,Mobile,,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,10.0,35,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33120.0,0,,0.0,0,0,0.0,0.0,10.0,1
708849,145e9fca9f0486cdcd9a2a17217c3838,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1654.0,0,7.0,0,,53447.0,1.0,1.0,1,43,160178.0,18.0,53.0,42,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256678.0,4.0,5.0,2660.0,,228936.0,SSD,101130.0,0,8192.0,UNKNOWN,,,,Mobile,lion,0.0,10.0.17134.319,amd64,rs4_release,17134,319,Professional,PROFESSIONAL,IBSClean,37.0,158,FullAuto,0,INVALID_LICENSE,Volume:GVLK,0.0,0.0,Unknown,0.0,355.0,7136.0,1,0.0,0.0,0,0,0.0,,,0
3855391,6ea0c5482ae66bde5b9778dc7369b8dc,win8defender,1.1.14901.4,4.12.16299.15,1.269.1889.0,0,7.0,0,,7945.0,2.0,1.0,1,160,159247.0,18.0,204.0,170,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189227.0,4.0,5.0,2697.0,,953869.0,HDD,683977.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,Refresh,25.0,115,Notify,0,IS_GENUINE,OEM:DM,,0.0,Unknown,,556.0,63122.0,1,,0.0,0,0,0.0,1.0,3.0,0
6106639,af468901867b6c8c8760504c073eed6e,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1749.0,0,7.0,0,,53447.0,1.0,1.0,1,93,64168.0,11.0,119.0,64,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,Warn,1.0,1.0,Convertible,Windows.Desktop,2668.0,323530.0,4.0,5.0,2311.0,,122104.0,SSD,102979.0,0,4096.0,Notebook,11.6,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Clean,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,16446.0,0,,0.0,1,0,0.0,0.0,8.0,1
1292335,251bae53dcc2b2112b1bb35667fc0532,win8defender,1.1.15200.1,4.12.16299.15,1.275.1373.0,0,7.0,0,,53447.0,1.0,1.0,1,18,93486.0,18.0,21.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2102.0,245764.0,8.0,5.0,2737.0,,953869.0,HDD,103291.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.16299.192,amd64,rs3_release,16299,192,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,UNKNOWN,0,OFFLINE,OEM:DM,,0.0,Retail,,554.0,33121.0,1,,0.0,0,0,0.0,,,1
7992441,e552eeac1ae4172e961f2407402e37ab,win8defender,1.1.14800.3,4.10.14393.1066,1.267.643.0,0,7.0,0,,53447.0,1.0,1.0,1,154,108573.0,27.0,198.0,229,windows10,x64,10.0.0.0,14393,768,rs1,14393.1066.amd64fre.rs1_release_sec.170327-1835,Home,1.0,0,,0.0,103.0,,1.0,1.0,Detachable,Windows.Desktop,1566.0,204950.0,4.0,5.0,1916.0,,29820.0,SSD,28802.0,0,2048.0,Notebook,11.6,1920.0,1080.0,Slate,,63769.0,10.0.14393.1066,amd64,rs1_release,14393,1066,Core,CORE,Other,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,,39653.0,0,,0.0,1,1,1.0,0.0,10.0,1
6750038,c1b4af49b216245f5a53feca72b8a555,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1621.0,0,7.0,0,,53447.0,1.0,1.0,1,44,16668.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,257528.0,4.0,5.0,2998.0,,715404.0,HDD,334788.0,0,12288.0,Notebook,13.9,1920.0,1080.0,Mobile,,256.0,10.0.17134.286,amd64,rs4_release,17134,286,Core,CORE,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,41830.0,0,,0.0,0,0,0.0,1.0,10.0,1
6800031,c322c945d140c78cae11319c00fc92ed,win8defender,1.1.15100.1,4.18.1807.18075,1.273.665.0,0,7.0,0,,51954.0,2.0,1.0,1,57,56452.0,,76.0,222,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,,1.0,1.0,AllInOne,Windows.Desktop,2102.0,231157.0,4.0,5.0,2412.0,,953869.0,HDD,938603.0,0,4096.0,AllinOne,21.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,10.0,35,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,93.0,33130.0,1,,0.0,0,0,0.0,0.0,10.0,1
788591,16a7908f0898da003ac3bfd698e3af3d,win8defender,1.1.15100.1,4.13.17134.1,1.273.371.0,0,7.0,0,,53447.0,1.0,1.0,1,150,106860.0,,204.0,170,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,3035.0,263622.0,12.0,5.0,3017.0,,228936.0,SSD,228031.0,1,16384.0,Desktop,23.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.167,amd64,rs4_release,17134,167,Professional,PROFESSIONAL,Upgrade,23.0,105,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,7488.0,0,,0.0,0,0,0.0,0.0,15.0,0
549583,0fcc2f7c2673fbed6957300052e18b76,win8defender,1.1.15200.1,4.9.10586.0,1.275.1433.0,0,,0,,53447.0,1.0,1.0,1,171,128117.0,27.0,211.0,182,windows10,x64,10.0.0.0,10586,256,th2,10586.0.amd64fre.th2_release.151029-1700,Pro,1.0,0,,0.0,71.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,35078.0,2.0,5.0,3403.0,,305245.0,HDD,304678.0,0,2048.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10586.0,amd64,th2_release,10586,0,Professional,PROFESSIONAL,IBSClean,,125,UNKNOWN,0,OFFLINE,Retail,0.0,0.0,Retail,0.0,628.0,39315.0,1,0.0,0.0,0,0,0.0,0.0,3.0,1
2125900,3d026e84c80e4f69c9c3eceea55a59a6,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1346.0,0,7.0,0,,7945.0,2.0,1.0,1,22,2073.0,,19.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,171210.0,4.0,5.0,2640.0,,476940.0,HDD,430767.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,Refresh,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,28484.0,1,,0.0,0,0,0.0,1.0,11.0,1
7813402,e02f38256d4432a95ea6cbf43cd0f0c3,win8defender,1.1.15100.1,4.18.1806.18062,1.273.534.0,0,7.0,0,,53447.0,1.0,1.0,1,29,108964.0,18.0,35.0,171,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,3249.0,289635.0,2.0,5.0,2097.0,,29820.0,SSD,28702.0,0,4096.0,Notebook,13.3,1920.0,1080.0,Mobile,,0.0,10.0.17134.112,amd64,rs4_release,17134,112,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,26.0,119,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,46270.0,1,,0.0,0,0,0.0,0.0,10.0,0
4385953,7de340fa2a961a6b0bda67f7179ee587,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1664.0,0,7.0,0,,46545.0,2.0,1.0,1,51,31706.0,46.0,98.0,103,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2668.0,170864.0,4.0,1.0,269.0,,953869.0,HDD,907996.0,0,8192.0,Notebook,15.3,1366.0,768.0,Mobile,li-i,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,5.0,26,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Unknown,0.0,628.0,21099.0,1,0.0,0.0,0,0,0.0,0.0,6.0,1
3520210,6505bfaec80cb86d3c0f06059db18400,win8defender,1.1.15200.1,4.18.1807.18075,1.275.718.0,0,7.0,0,,53447.0,1.0,1.0,1,144,161840.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,260878.0,4.0,5.0,2569.0,,122104.0,SSD,120669.0,0,4096.0,Laptop,12.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,355.0,19946.0,1,0.0,0.0,0,0,0.0,0.0,11.0,1
7412782,d4ae51a3cb71cb4b8e71ca21edbd619a,win8defender,1.1.15000.2,4.18.1806.18062,1.271.825.0,0,7.0,0,,53447.0,1.0,1.0,1,142,74924.0,27.0,276.0,74,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,525.0,316498.0,4.0,5.0,2574.0,,476940.0,HDD,190774.0,0,4096.0,Notebook,13.2,1366.0,768.0,Mobile,lion,116.0,10.0.16299.309,amd64,rs3_release,16299,309,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,142.0,61132.0,1,0.0,0.0,1,0,0.0,0.0,8.0,0
1694556,30a2f181a9af3c2c85dcf294fe02acf3,win8defender,1.1.15000.2,4.18.1806.18062,1.271.1121.0,0,7.0,0,,7945.0,2.0,1.0,1,69,124590.0,27.0,103.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,241805.0,2.0,5.0,1998.0,,476940.0,HDD,461175.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33105.0,1,,0.0,0,0,0.0,0.0,10.0,0
7031463,c9be9f4686a965de89d0ba194bf611ae,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1826.0,0,7.0,0,,53447.0,1.0,1.0,1,164,82904.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,1980.0,317708.0,4.0,5.0,2560.0,,114473.0,SSD,113921.0,0,16384.0,Desktop,24.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,142.0,35595.0,0,0.0,0.0,0,0,0.0,1.0,15.0,0
4934666,8d9df25a86fb556859da034d7aa829ef,win8defender,1.1.15200.1,4.18.1806.18062,1.275.94.0,0,7.0,0,,53447.0,1.0,1.0,1,125,113307.0,,126.0,124,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189457.0,4.0,5.0,2574.0,,953869.0,HDD,553252.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,18.0,72,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63658.0,1,,0.0,0,0,0.0,1.0,3.0,0
713009,147cb8c60b78c3f856a6efdf5918234b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.836.0,0,0.0,0,,53447.0,1.0,1.0,1,205,74829.0,,211.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,2448.0,,114473.0,SSD,113971.0,0,8192.0,Desktop,28.8,2560.0,1080.0,Desktop,,4294967295.0,10.0.17134.81,amd64,rs4_release,17134,81,Core,CORE,UUPUpgrade,29.0,125,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,2825.0,0,,0.0,0,0,0.0,0.0,3.0,1
3064839,57ed71ee9e04c91cd8e4a255d0255bf8,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1167.0,0,7.0,0,,47238.0,2.0,1.0,1,163,118359.0,,224.0,16,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331211.0,4.0,5.0,3063.0,,953869.0,HDD,953093.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,,94.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,1.0,5,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69911.0,1,,0.0,0,0,0.0,0.0,11.0,1
3858518,6eb80441d2e1f8fe3674e91b07d62234,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1282.0,0,7.0,0,,53447.0,1.0,1.0,1,44,,27.0,57.0,218,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,525.0,331267.0,4.0,1.0,77.0,,953869.0,HDD,380351.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,lion,376.0,10.0.17134.112,amd64,rs4_release,17134,112,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,9.0,34,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,142.0,70223.0,0,0.0,0.0,0,0,0.0,0.0,10.0,1
3354412,60420a4dcd6aadb9e89f35f6b49613cb,win8defender,1.1.15100.1,4.18.1807.18075,1.273.879.0,0,7.0,0,,53447.0,1.0,1.0,1,35,52298.0,,277.0,75,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,135.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,246566.0,2.0,1.0,563.0,,238475.0,Unspecified,237565.0,0,3072.0,Notebook,15.4,1280.0,800.0,Mobile,,4294967295.0,10.0.16299.125,x86,rs3_release,16299,125,Professional,PROFESSIONAL,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,500.0,33137.0,0,0.0,0.0,0,0,0.0,1.0,4.0,1
4455680,7fe2cf2e4fb9c7d42b2ecc90ed4294d4,win8defender,1.1.15300.6,4.12.16299.15,1.275.1519.0,0,7.0,0,,41571.0,2.0,1.0,1,50,61783.0,,68.0,51,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,,,117.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,1781.0,206213.0,2.0,5.0,1954.0,,76319.0,Unspecified,75667.0,0,2048.0,MiniTower,19.0,1280.0,1024.0,Desktop,,4294967295.0,10.0.16299.611,x86,rs3_release,16299,611,Core,CORE,Upgrade,3.0,20,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,,0.0,Retail,,446.0,13560.0,0,,0.0,0,0,0.0,0.0,3.0,0
6899509,c5fb2bd47340da1fc9b0966cc60690e2,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1478.0,0,7.0,0,,53447.0,1.0,1.0,1,201,66202.0,,267.0,251,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,3035.0,263663.0,4.0,5.0,2706.0,,114473.0,SSD,113858.0,0,8192.0,Desktop,21.7,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,35.0,148,FullAuto,0,IS_GENUINE,OEM:NONSLP,,0.0,Retail,,142.0,9391.0,0,,0.0,0,0,0.0,0.0,11.0,1
6248705,b3589457f880407b5f5f8242614c3894,win8defender,1.1.15200.1,4.14.17613.18039,1.275.1509.0,0,7.0,0,,46669.0,2.0,1.0,1,45,128739.0,,167.0,227,windows10,x64,10.0.0.0,14393,768,rs1,14393.693.amd64fre.rs1_release.161220-1747,Home,1.0,0,,0.0,94.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,241805.0,2.0,5.0,1998.0,,953869.0,HDD,939169.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.14393.693,amd64,rs1_release,14393,693,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,10.0,35,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33054.0,1,,0.0,0,0,0.0,0.0,10.0,0
5572877,9ff5a806e920835820f2f0b9dd1899a7,win8defender,1.1.15200.1,4.13.17134.228,1.275.1187.0,0,7.0,0,,23657.0,2.0,1.0,1,34,12848.0,,25.0,59,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256479.0,2.0,1.0,223.0,,476940.0,HDD,462456.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,7426.0,1,,0.0,0,0,0.0,1.0,10.0,0
8584031,f64f5d028593a23077295bc9ff106783,win8defender,1.1.15100.1,4.18.1807.18075,1.273.609.0,0,7.0,0,,47238.0,2.0,1.0,1,97,115386.0,,126.0,124,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171357.0,4.0,5.0,2382.0,,476940.0,HDD,436851.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.15063.850,amd64,rs2_release,15063,850,Core,CORE,Upgrade,18.0,72,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,8942.0,1,,0.0,0,0,0.0,1.0,15.0,1
8614751,f731d7db5efff0effd8bdaed4ec5bd49,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1595.0,0,7.0,0,,53447.0,1.0,1.0,1,211,10989.0,27.0,29.0,215,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256470.0,2.0,5.0,4336.0,,238475.0,HDD,97045.0,0,2048.0,Portable,14.0,1366.0,768.0,Mobile,,4294967295.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,UUPUpgrade,9.0,34,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,19970.0,0,,0.0,0,0,0.0,0.0,10.0,1
5598368,a0b1d80fa53dbc1b2c9600695ff68d0a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1420.0,0,7.0,0,,53447.0,1.0,1.0,1,29,60767.0,,35.0,171,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,585.0,189393.0,4.0,5.0,2321.0,,476940.0,HDD,239039.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,26.0,119,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,556.0,63555.0,1,,0.0,0,0,0.0,0.0,10.0,1
7250949,d009b74454d7c8f04df54498e97ce0db,win8defender,1.1.15100.1,4.16.17656.18052,1.273.1475.0,0,7.0,0,,7945.0,2.0,1.0,1,158,,,202.0,79,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,3035.0,263588.0,4.0,5.0,2551.0,,953869.0,Unspecified,249199.0,0,8192.0,Desktop,19.5,1366.0,768.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,7.0,30,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,65415.0,0,0.0,0.0,0,0,0.0,1.0,1.0,0
5088828,920a04ccc51229d02caad2c229c073f5,win8defender,1.1.15200.1,4.18.1807.18075,1.275.970.0,0,7.0,0,,53447.0,1.0,1.0,1,66,126827.0,,89.0,88,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,,1.0,1.0,Desktop,Windows.Desktop,2108.0,323803.0,4.0,5.0,3328.0,,953869.0,UNKNOWN,199451.0,0,6144.0,Desktop,21.5,1280.0,1024.0,Desktop,,4294967295.0,10.0.16299.214,amd64,rs3_release,16299,214,Core,CORE,IBSClean,14.0,49,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,12456.0,0,,0.0,0,0,0.0,0.0,5.0,0
