,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
8186758,eae74136e545a278dc24a4c889b0a3d5,win8defender,1.1.15200.1,4.18.1807.18075,1.275.555.0,0,7.0,0,,53447.0,1.0,1.0,1,179,83348.0,18.0,234.0,103,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,241876.0,2.0,5.0,1998.0,,244198.0,SSD,228165.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Upgrade,31.0,26,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33130.0,1,,0.0,0,0,0.0,1.0,3.0,0
6796689,c30aac94a5212c58da46498f88c5e722,win8defender,1.1.15200.1,4.18.1807.18075,1.275.504.0,0,7.0,0,,53447.0,1.0,1.0,1,97,92776.0,27.0,126.0,124,windows10,x86,10.0.0.0,14393,768,rs1,14393.1198.x86fre.rs1_release_sec.170427-1353,Home,1.0,0,,0.0,103.0,RequireAdmin,1.0,1.0,AllInOne,Windows.Desktop,1925.0,255411.0,4.0,5.0,1848.0,,29600.0,SSD,28482.0,0,2048.0,Desktop,13.9,1366.0,768.0,Slate,lion,7.0,10.0.14393.1198,x86,rs1_release,14393,1198,Core,CORE,Upgrade,18.0,72,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,142.0,12536.0,0,0.0,0.0,0,0,1.0,0.0,15.0,0
5783092,a5fe2f7fe3b3619744087f53479cd2d8,win8defender,1.1.15100.1,4.18.1807.18075,1.273.894.0,0,7.0,0,,53447.0,1.0,1.0,1,29,143155.0,,35.0,171,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Desktop,Windows.Desktop,1103.0,193539.0,2.0,5.0,1998.0,,29824.0,SSD,29594.0,0,2048.0,Other,72.3,1920.0,1080.0,Desktop,,4294967295.0,10.0.15063.1206,amd64,rs2_release,15063,1206,Core,CORE,IBSClean,26.0,119,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,12459.0,0,,0.0,0,0,0.0,0.0,10.0,0
1359573,270ab76ae36771ca9f410c7b2934db20,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1034.0,0,7.0,0,,1158.0,2.0,1.0,1,124,29356.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331457.0,4.0,5.0,2296.0,,715404.0,HDD,79853.0,0,4096.0,Notebook,17.3,1600.0,900.0,Mobile,,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Professional,PROFESSIONAL,Update,8.0,31,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,70880.0,0,,0.0,0,0,0.0,0.0,3.0,0
1728943,319f2fa5c51d05e393948d037e956824,win8defender,1.1.15200.1,4.18.1807.18075,1.275.727.0,0,7.0,0,,53447.0,1.0,1.0,1,44,90994.0,18.0,57.0,218,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256564.0,4.0,5.0,2321.0,,953869.0,HDD,480230.0,0,4096.0,Portable,13.9,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,20246.0,0,,0.0,0,0,0.0,0.0,10.0,0
109275,032503f6b495715f552c0a4bc49cd346,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1167.0,0,7.0,0,,53447.0,1.0,1.0,1,141,92213.0,27.0,167.0,227,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,1.0,93.0,,953869.0,HDD,952395.0,0,8192.0,Desktop,46.0,1920.0,1080.0,Desktop,#,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,Update,10.0,35,FullAuto,0,INVALID_LICENSE,Retail,0.0,0.0,Retail,0.0,142.0,3847.0,0,0.0,0.0,0,0,0.0,0.0,10.0,0
705350,1444749c035517f306a4d4d68fd2f454,win8defender,1.1.15200.1,4.18.1807.18075,1.275.941.0,0,7.0,0,,53447.0,1.0,1.0,1,173,67513.0,27.0,224.0,16,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,257531.0,4.0,5.0,3063.0,,953867.0,HDD,952719.0,0,8192.0,Notebook,13.9,1280.0,720.0,Mobile,,139.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,1.0,5,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,41839.0,1,,0.0,0,0,0.0,1.0,11.0,1
5159339,940fc4795aa2a61078922aefd10cbe79,win8defender,1.1.15200.1,4.18.1807.18075,1.275.511.0,0,7.0,0,,53447.0,1.0,1.0,1,149,,18.0,181.0,56,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,78128.0,4.0,5.0,2697.0,,122104.0,SSD,120827.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.15063.1266,amd64,rs2_release,15063,1266,Professional,PROFESSIONAL,Other,8.0,31,Notify,0,OFFLINE,OEM:DM,,0.0,Retail,,628.0,47740.0,1,,0.0,0,0,0.0,0.0,15.0,0
8182087,eac54a8ac66825ff58ff98309edcdae8,win8defender,1.1.15100.1,4.18.1807.18075,1.273.781.0,0,7.0,0,,53447.0,1.0,1.0,1,29,5477.0,,35.0,171,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,0.0,1.0,Notebook,Windows.Desktop,1443.0,328542.0,8.0,5.0,3104.0,,244198.0,SSD,230860.0,0,16384.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,Reset,26.0,119,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,7392.0,1,,0.0,0,0,0.0,1.0,10.0,1
1208112,22b37e67399ba86f26675d8793e17b5d,win8defender,1.1.15100.1,4.9.10586.0,1.273.1144.0,0,7.0,0,,53447.0,1.0,1.0,1,158,87401.0,,202.0,70,windows10,x64,10.0.0.0,10586,256,th2,10586.0.amd64fre.th2_release.151029-1700,Pro,1.0,0,,0.0,71.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,228726.0,2.0,5.0,1985.0,,476940.0,HDD,260897.0,0,2048.0,Notebook,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.10586.0,amd64,th2_release,10586,0,Professional,PROFESSIONAL,IBSClean,,30,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,0.0,Retail,0.0,554.0,33142.0,1,0.0,0.0,0,0,0.0,0.0,1.0,1
5909457,a99ad810fa375df30df5ff7f4402ab25,win8defender,1.1.15100.1,4.12.16299.15,1.273.165.0,0,7.0,0,,51954.0,2.0,1.0,1,45,128739.0,,63.0,219,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256588.0,4.0,5.0,2373.0,,953869.0,HDD,939486.0,0,4096.0,Laptop,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.309,amd64,rs3_release,16299,309,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,9.0,34,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,355.0,19982.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
8230835,ec2be0a85de4fcd3630e852fd57844d6,win8defender,1.1.15200.1,4.13.17134.228,1.275.1176.0,0,7.0,0,,23657.0,2.0,1.0,1,171,110482.0,18.0,211.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,8.0,5.0,2827.0,,57241.0,SSD,56272.0,0,8192.0,Desktop,24.0,1920.0,1080.0,Workstation,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,UUPUpgrade,29.0,125,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,3714.0,0,,0.0,0,0,0.0,0.0,3.0,0
6031269,ad1eaa88861a7b0ed90a36691663d59e,win8defender,1.1.15100.1,4.9.10586.1106,1.273.529.0,0,7.0,0,,53447.0,1.0,1.0,1,97,,,126.0,124,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,241660.0,4.0,5.0,2255.0,,476940.0,HDD,463603.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,nimh,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,Core,CORE,Update,18.0,72,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,500.0,33039.0,0,0.0,0.0,0,0,0.0,0.0,15.0,1
1939752,37aa4ccbbecbcd3a9928122fb109e62b,mse,1.1.15100.1,4.9.218.0,1.273.857.0,0,7.0,0,,29199.0,1.0,1.0,0,207,145122.0,27.0,277.0,75,windows7,x64,6.1.1.0,7601,256,windows7,7601.23418.amd64fre.win7sp1_ldr.160408-2045,Pro,1.0,0,,0.0,307.0,,,1.0,Desktop,Windows.Desktop,2206.0,234388.0,2.0,5.0,3224.0,,152627.0,Unspecified,144673.0,0,4096.0,MiniTower,19.1,1280.0,1024.0,Desktop,,,10.0.10586.318,amd64,th2_release,10586,318,Professional,PROFESSIONAL,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,,,Retail,,500.0,16807.0,0,,0.0,0,0,0.0,0.0,13.0,1
1495234,2aecd1d4a034c4da4dc28265142446eb,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1244.0,0,7.0,0,,53447.0,1.0,1.0,1,89,10146.0,27.0,120.0,118,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,1.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,229920.0,4.0,5.0,2382.0,,476940.0,HDD,462390.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.14393.2189,amd64,rs1_release,14393,2189,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33115.0,1,,0.0,0,0,0.0,0.0,1.0,0
111463,03351501f06dc7805682fbe3b9977ecc,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1025.0,0,7.0,0,,53447.0,1.0,1.0,1,214,61668.0,27.0,287.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,331905.0,12.0,5.0,3125.0,,488386.0,SSD,487770.0,0,16384.0,Notebook,15.5,3840.0,2160.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Reset,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,7203.0,1,,0.0,1,1,1.0,0.0,1.0,1
7238140,cfab7694e2f99c33aa28ae98ea67f4c4,win8defender,1.1.15200.1,4.18.1807.18075,1.275.193.0,0,7.0,0,,53447.0,1.0,1.0,1,214,146748.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,2673.0,,114473.0,SSD,114371.0,0,16384.0,Desktop,23.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,IBSClean,8.0,31,FullAuto,0,INVALID_LICENSE,Retail,,0.0,Retail,,142.0,9493.0,0,,0.0,0,0,0.0,0.0,1.0,1
8315393,ee99dbc0119c65ec867c9ce9edafac5e,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1134.0,0,7.0,0,,53447.0,1.0,1.0,1,195,10222.0,,258.0,246,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,,0.0,108.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,2102.0,250480.0,4.0,5.0,2684.0,,476940.0,HDD,248583.0,0,4096.0,LowProfileDesktop,15.3,1280.0,720.0,Desktop,,4294967295.0,10.0.15063.1155,amd64,rs2_release,15063,1155,Professional,PROFESSIONAL,Update,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,486.0,46695.0,0,0.0,0.0,0,0,0.0,0.0,1.0,0
4514751,8192d2318bd1eee20e5c6a4e87664139,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1293.0,0,7.0,0,,53447.0,1.0,1.0,1,43,134580.0,18.0,53.0,42,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,LargeTablet,Windows.Desktop,4644.0,317118.0,4.0,5.0,1916.0,,59640.0,SSD,37369.0,0,4096.0,Detachable,10.0,1920.0,1200.0,Slate,,1.0,10.0.15063.1324,amd64,rs2_release,15063,1324,Core,CORE,Update,37.0,158,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,,888.0,71842.0,0,,0.0,1,0,1.0,0.0,7.0,0
1202720,228c5b9451162d6cb66724bfe681f5af,win8defender,1.1.15200.1,4.18.1807.18075,1.275.359.0,0,7.0,0,,53447.0,1.0,1.0,1,32,49822.0,,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,200058.0,1.0,5.0,1947.0,,152627.0,HDD,142900.0,0,2048.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,Upgrade,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Retail,0.0,500.0,15246.0,0,0.0,0.0,0,0,0.0,0.0,11.0,1
2238424,403a1c55ca7f187b0e01acd0db01142b,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1823.0,0,7.0,0,,62773.0,1.0,1.0,1,95,,27.0,121.0,75,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,0.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,4490.0,325814.0,8.0,5.0,2797.0,,238475.0,SSD,237973.0,0,4096.0,Notebook,16.2,1600.0,900.0,Mobile,,0.0,10.0.15063.1155,amd64,rs2_release,15063,1155,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,IS_GENUINE,Volume:GVLK,,0.0,Retail,,142.0,56955.0,0,,0.0,0,0,0.0,0.0,11.0,0
1508900,2b50c14f6b7e36024ca2b87bb620892d,win8defender,1.1.15100.1,4.18.1806.18062,1.273.262.0,0,7.0,0,,53447.0,1.0,1.0,1,35,95636.0,27.0,45.0,60,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,Off,1.0,1.0,Desktop,Windows.Desktop,1980.0,332933.0,4.0,5.0,2692.0,,488386.0,SSD,487400.0,0,16384.0,Desktop,24.1,1920.0,1200.0,Desktop,,4294967295.0,10.0.17134.81,amd64,rs4_release,17134,81,Core,CORE,UUPUpgrade,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Unknown,,142.0,35257.0,0,,0.0,0,0,0.0,0.0,4.0,1
1176832,21ced4e734a2bcf2270f3203c22d883e,win8defender,1.1.15200.1,4.18.1806.18062,1.275.164.0,0,7.0,0,,53447.0,1.0,1.0,1,141,95303.0,27.0,167.0,227,windows10,x86,10.0.0.0,17134,768,rs4,17134.1.x86fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Detachable,Windows.Desktop,2425.0,318217.0,4.0,5.0,1848.0,,29600.0,SSD,28682.0,0,2048.0,Desktop,10.1,1280.0,800.0,Slate,,39.0,10.0.17134.112,x86,rs4_release,17134,112,Core,CORE,UUPUpgrade,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,12536.0,0,,0.0,1,0,1.0,0.0,10.0,0
3656053,68eaceb77b140514266baaf0f3479dfb,win8defender,1.1.15200.1,4.18.1807.18075,1.275.441.0,0,7.0,0,,7945.0,2.0,1.0,1,164,90247.0,27.0,205.0,172,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189543.0,2.0,1.0,668.0,,953869.0,HDD,952727.0,1,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,27.0,120,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63041.0,1,,0.0,0,0,0.0,0.0,15.0,0
2532537,48a65b8d26fdf0d235701bde6f9f9185,win8defender,1.1.15200.1,4.18.1807.18075,1.275.230.0,0,7.0,0,,53447.0,1.0,1.0,1,12,91296.0,27.0,15.0,58,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,516.0,188345.0,8.0,5.0,2966.0,,488392.0,SSD,487824.0,0,16384.0,Desktop,,,,Desktop,,4294967295.0,10.0.16299.371,amd64,rs3_release,16299,371,Professional,PROFESSIONAL,Upgrade,7.0,30,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,8133.0,1,,0.0,0,0,0.0,0.0,2.0,1
3055618,57a97c65d7300a668c4ba81b4a89ffba,win8defender,1.1.15200.1,4.9.10586.1045,1.275.455.0,0,7.0,0,1078.0,53447.0,1.0,1.0,1,89,142110.0,27.0,120.0,75,windows10,x64,10.0.0.0,10586,768,th2,10586.1045.amd64fre.th2_release.170728-1941,Home,1.0,0,,0.0,73.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,242491.0,4.0,5.0,2321.0,,476940.0,HDD,99511.0,0,2048.0,Notebook,13.9,1366.0,768.0,Mobile,lion,0.0,10.0.10586.1045,amd64,th2_release_sec,10586,1045,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,554.0,33000.0,1,0.0,0.0,0,0,0.0,0.0,1.0,0
6157717,b0beccf998e282e9449c1e4dc2f6999f,win8defender,1.1.15200.1,4.18.1807.18075,1.275.359.0,0,7.0,0,,7945.0,2.0,1.0,1,207,77646.0,18.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,Warn,1.0,1.0,Desktop,Windows.Desktop,1443.0,256626.0,1.0,5.0,1943.0,,610480.0,Unspecified,595439.0,0,4096.0,Desktop,20.0,1600.0,900.0,Mobile,,0.0,10.0.17134.1,amd64,rs4_release,17134,1,Core,CORE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,355.0,19946.0,0,0.0,0.0,0,0,0.0,0.0,13.0,1
3282233,5e2bce97a21ae5b0fa4f8a83f6c93bab,win8defender,1.1.14901.4,4.16.17656.18052,1.269.1356.0,0,7.0,0,,53447.0,1.0,1.0,1,195,10222.0,18.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2668.0,35150.0,4.0,5.0,2296.0,,476940.0,HDD,102300.0,1,4096.0,Notebook,14.0,1366.0,768.0,Mobile,li-i,0.0,10.0.16299.309,amd64,rs3_release,16299,309,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,628.0,16889.0,0,0.0,0.0,0,0,0.0,0.0,1.0,0
4198897,787b47b8f21032d84c6150391ebc65d9,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1124.0,0,7.0,0,,53447.0,1.0,1.0,1,173,855.0,18.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,3133.0,225314.0,8.0,5.0,2880.0,,715404.0,HDD,230918.0,0,8192.0,Notebook,54.6,1920.0,1080.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,29283.0,1,0.0,0.0,0,0,0.0,1.0,11.0,1
2906505,5364ada082b6166fe7078cc3cca6a2c4,win8defender,1.1.15100.1,4.18.1807.18075,1.273.717.0,0,7.0,0,,53447.0,1.0,1.0,1,160,163366.0,,204.0,170,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,260857.0,4.0,5.0,2865.0,,228936.0,SSD,228204.0,1,8192.0,Laptop,14.0,1366.0,768.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,Reset,25.0,115,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,19970.0,0,,0.0,0,0,0.0,1.0,3.0,1
6484067,ba18140162e8f38a4e8c89906ae8b0ab,win8defender,1.1.15200.1,4.18.1807.18075,1.275.400.0,0,7.0,0,,53447.0,1.0,1.0,1,141,88391.0,27.0,167.0,227,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256561.0,4.0,5.0,2535.0,,953869.0,HDD,952095.0,0,6144.0,Portable,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,CORE,Update,9.0,34,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,355.0,20050.0,0,0.0,0.0,0,0,0.0,0.0,10.0,0
4750854,885a665e53fbaab42da7963317db8a0f,win8defender,1.1.15100.1,4.13.17134.228,1.273.1623.0,0,0.0,1,,56177.0,3.0,2.0,1,169,96547.0,,209.0,179,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,4490.0,325331.0,4.0,5.0,2498.0,,305245.0,HDD,99481.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.48,amd64,rs4_release,17134,48,Core,CORE,UUPUpgrade,28.0,123,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,512.0,57133.0,0,,0.0,0,0,0.0,0.0,3.0,1
3473309,63acea949199e2f111bfb6c0ba4d0310,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1380.0,0,7.0,0,,43927.0,2.0,1.0,1,50,20286.0,,68.0,51,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,1980.0,224913.0,4.0,1.0,492.0,,1430799.0,UNKNOWN,1430237.0,0,4096.0,Desktop,23.1,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,Clean,3.0,20,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,168.0,33561.0,0,,0.0,0,0,0.0,1.0,3.0,0
